base_id,split,arm,binding,answer,logp_correct,logp_other,correct,argmax_token,argmax_is_correct,gates_required,gate_override,gate_override_reason
base_0075,calib,ba,target,6,-0.028061171993613243,-4.153061389923096,1,21,1,H0,False,
base_0076,test,ab,source,3,-0.12618406116962433,-2.6574339866638184,1,18,1,H0,False,
base_0076,test,ab,target,2,-0.041073236614465714,-3.7129483222961426,1,17,1,H0,False,
base_0076,test,ba,source,2,-0.061706289649009705,-3.342956304550171,1,17,1,H0,False,
base_0076,test,ba,target,3,-0.03161065652966499,-3.9847357273101807,1,18,1,H0,False,
base_0077,calib,ab,source,3,-0.16022907197475433,-2.550853967666626,1,18,1,H0,False,
base_0077,calib,ab,target,2,-0.041073236614465714,-3.7129483222961426,1,17,1,H0,False,
base_0077,calib,ba,source,2,-0.08812135457992554,-3.2443714141845703,1,17,1,H0,False,
base_0077,calib,ba,target,3,-0.03161065652966499,-3.9847357273101807,1,18,1,H0,False,
base_0078,test,ab,source,7,-0.07139299064874649,-4.040143013000488,1,22,1,H0,False,
base_0078,test,ab,target,3,-0.032268788665533066,-3.985393762588501,1,18,1,H0,False,
base_0078,test,ba,source,3,-0.06880678981542587,-3.6469318866729736,1,18,1,H0,False,
base_0078,test,ba,target,7,-0.03720974922180176,-3.8497097492218018,1,22,1,H0,False,
base_0079,test,ab,source,6,-0.16693097352981567,-2.620055913925171,1,21,1,H0,False,
base_0079,test,ab,target,3,-0.03453579917550087,-3.7845358848571777,1,18,1,H0,False,
base_0079,test,ba,source,3,-0.11998074501752853,-3.010605812072754,1,18,1,H0,False,
base_0079,test,ba,target,6,-0.06820946931838989,-3.224459409713745,1,21,1,H0,False,
base_0080,test,ab,source,2,-0.06850583851337433,-3.6466307640075684,1,17,1,H0,False,
base_0080,test,ab,target,6,-0.047990985214710236,-3.7979910373687744,1,21,1,H0,False,
base_0080,test,ba,source,6,-0.1303718537092209,-2.7397468090057373,1,21,1,H0,False,
base_0080,test,ba,target,2,-0.04014469310641289,-4.337019920349121,1,17,1,H0,False,
base_0081,test,ab,source,7,-0.06889559328556061,-3.2720205783843994,1,22,1,H0,False,
base_0081,test,ab,target,6,-0.02826666086912155,-4.153266429901123,1,21,1,H0,False,
base_0081,test,ba,source,6,-0.05581451952457428,-3.399564504623413,1,21,1,H0,False,
base_0081,test,ba,target,7,-0.039044369012117386,-3.7109193801879883,1,22,1,H0,False,
base_0082,test,ab,source,4,-0.09559258073568344,-2.704967498779297,1,19,1,H0,False,
base_0082,test,ab,target,7,-0.034056030213832855,-4.674681186676025,1,22,1,H0,False,
base_0082,test,ba,source,7,-0.06003294512629509,-3.606907844543457,1,22,1,H0,False,
base_0082,test,ba,target,4,-0.05196048319339752,-3.5988354682922363,1,19,1,H0,False,
base_0083,test,ab,source,3,-0.35460954904556274,-1.542109489440918,1,18,1,H0,False,
base_0083,test,ab,target,4,-0.026883406564593315,-4.433133602142334,1,19,1,H0,False,
base_0083,test,ba,source,4,-0.45000970363616943,-1.3406347036361694,1,19,1,H0,False,
base_0083,test,ba,target,3,-0.03160199150443077,-4.297226905822754,1,18,1,H0,False,
base_0084,test,ab,source,7,-0.08152904361486435,-3.722154140472412,1,22,1,H0,False,
base_0084,test,ab,target,4,-0.06040693446993828,-3.1541569232940674,1,19,1,H0,False,
base_0084,test,ba,source,4,-0.07819215208292007,-3.3281922340393066,1,19,1,H0,False,
base_0084,test,ba,target,7,-0.03586722910404205,-4.160867214202881,1,22,1,H0,False,
base_0085,calib,ab,source,2,-0.19343577325344086,-2.0996856689453125,1,17,1,H0,False,
base_0085,calib,ab,target,7,-0.03300077095627785,-4.142375946044922,1,22,1,H0,False,
base_0085,calib,ba,source,7,-0.2223958820104599,-2.238020896911621,1,22,1,H0,False,
base_0085,calib,ba,target,2,-0.04543197900056839,-3.7016820907592773,1,17,1,H0,False,
base_0086,test,ab,source,6,-0.09281822293996811,-3.233443260192871,1,21,1,H0,False,
base_0086,test,ab,target,2,-0.03631957247853279,-4.348819732666016,1,17,1,H0,False,
base_0086,test,ba,source,2,-0.0739065408706665,-3.355156421661377,1,17,1,H0,False,
base_0086,test,ba,target,6,-0.04373035952448845,-3.9499802589416504,1,21,1,H0,False,
base_0087,test,ab,source,3,-0.06686714291572571,-3.2387421131134033,1,18,1,H0,False,
base_0087,test,ab,target,6,-0.04362993687391281,-3.8717548847198486,1,21,1,H0,False,
base_0087,test,ba,source,6,-0.08964964747428894,-2.9021496772766113,1,21,1,H0,False,
base_0087,test,ba,target,3,-0.026709552854299545,-4.29233455657959,1,18,1,H0,False,
base_0088,calib,ab,source,4,-0.1661069393157959,-2.712981939315796,1,19,1,H0,False,
base_0088,calib,ab,target,2,-0.0424252450466156,-4.589300155639648,1,17,1,H0,False,
base_0088,calib,ba,source,2,-0.062282077968120575,-3.859157085418701,1,17,1,H0,False,
base_0088,calib,ba,target,4,-0.04740383103489876,-3.6255288124084473,1,19,1,H0,False,
base_0089,calib,ab,source,4,-0.0970236137509346,-2.8938987255096436,1,19,1,H0,False,
base_0089,calib,ab,target,3,-0.0348857156932354,-3.8473856449127197,1,18,1,H0,False,
base_0089,calib,ba,source,3,-0.0706019476056099,-3.3987269401550293,1,18,1,H0,False,
base_0089,calib,ba,target,4,-0.027943862602114677,-4.184194087982178,1,19,1,H0,False,
base_0090,test,ab,source,7,-0.06544508039951324,-3.4404451847076416,1,22,1,H0,False,
base_0090,test,ab,target,4,-0.04847899079322815,-3.5016040802001953,1,19,1,H0,False,
base_0090,test,ba,source,4,-0.13633890450000763,-2.183213949203491,1,19,1,H0,False,
base_0090,test,ba,target,7,-0.029944105073809624,-4.420568943023682,1,22,1,H0,False,
base_0091,test,ab,source,2,-0.0523526631295681,-3.9898526668548584,1,17,1,H0,False,
base_0091,test,ab,target,6,-0.03360508009791374,-4.189855098724365,1,21,1,H0,False,
base_0091,test,ba,source,6,-0.11840304732322693,-3.0402779579162598,1,21,1,H0,False,
base_0091,test,ba,target,2,-0.03525806590914726,-4.5040082931518555,1,17,1,H0,False,
base_0092,test,ab,source,3,-0.06708543747663498,-3.3952105045318604,1,18,1,H0,False,
base_0092,test,ab,target,4,-0.03570137172937393,-3.707576274871826,1,19,1,H0,False,
base_0092,test,ba,source,4,-0.15165814757347107,-2.370408058166504,1,19,1,H0,False,
base_0092,test,ba,target,3,-0.033447034657001495,-3.986572027206421,1,18,1,H0,False,
base_0093,calib,ab,source,7,-0.06290847063064575,-3.125408411026001,1,22,1,H0,False,
base_0093,calib,ab,target,6,-0.03156445547938347,-4.047189235687256,1,21,1,H0,False,
base_0093,calib,ba,source,6,-0.09504606574773788,-2.579421043395996,1,21,1,H0,False,
base_0093,calib,ba,target,7,-0.04281478747725487,-3.6521897315979004,1,22,1,H0,False,
base_0094,calib,ab,source,4,-0.06812494993209839,-3.161875009536743,1,19,1,H0,False,
base_0094,calib,ab,target,6,-0.027900854125618935,-4.637275695800781,1,21,1,H0,False,
base_0094,calib,ba,source,6,-0.06852208822965622,-3.1622719764709473,1,21,1,H0,False,
base_0094,calib,ba,target,4,-0.023205729201436043,-5.085705757141113,1,19,1,H0,False,
base_0095,test,ab,source,3,-0.35460954904556274,-1.542109489440918,1,18,1,H0,False,
base_0095,test,ab,target,4,-0.026883406564593315,-4.433133602142334,1,19,1,H0,False,
base_0095,test,ba,source,4,-0.45000970363616943,-1.3406347036361694,1,19,1,H0,False,
base_0095,test,ba,target,3,-0.03160199150443077,-4.297226905822754,1,18,1,H0,False,
base_0096,calib,ab,source,4,-0.12471084296703339,-2.93721079826355,1,19,1,H0,False,
base_0096,calib,ab,target,2,-0.02781146951019764,-4.996561527252197,1,17,1,H0,False,
base_0096,calib,ba,source,2,-0.08827590197324753,-3.385150909423828,1,17,1,H0,False,
base_0096,calib,ba,target,4,-0.05255412682890892,-3.521304130554199,1,19,1,H0,False,
base_0097,calib,ab,source,4,-0.07519997656345367,-3.043950080871582,1,19,1,H0,False,
base_0097,calib,ab,target,2,-0.029605647549033165,-4.607730865478516,1,17,1,H0,False,
base_0097,calib,ba,source,2,-0.03028499335050583,-4.686534881591797,1,17,1,H0,False,
base_0097,calib,ba,target,4,-0.047792237251996994,-3.6415421962738037,1,19,1,H0,False,
base_0098,test,ab,source,3,-0.09963981807231903,-2.740264892578125,1,18,1,H0,False,
base_0098,test,ab,target,4,-0.02541293576359749,-4.1972880363464355,1,19,1,H0,False,
base_0098,test,ba,source,4,-0.16770826280117035,-2.370833158493042,1,19,1,H0,False,
base_0098,test,ba,target,3,-0.024190504103899002,-4.289815425872803,1,18,1,H0,False,
base_0099,calib,ab,source,6,-0.10478415340185165,-2.6672842502593994,1,21,1,H0,False,
base_0099,calib,ab,target,5,-0.03484680503606796,-4.034846782684326,1,20,1,H0,False,
base_0099,calib,ba,source,5,-0.06601481884717941,-3.0503897666931152,1,20,1,H0,False,
base_0099,calib,ba,target,6,-0.026833271607756615,-4.4018330574035645,1,21,1,H0,False,
base_0100,calib,ab,source,2,-0.1136287972331047,-3.06675386428833,1,17,1,H0,False,
base_0100,calib,ab,target,7,-0.03292233496904373,-4.251672267913818,1,22,1,H0,False,
base_0100,calib,ba,source,7,-0.12380364537239075,-3.4050536155700684,1,22,1,H0,False,
base_0100,calib,ba,target,2,-0.03330913931131363,-3.9708092212677,1,17,1,H0,False,
base_0101,test,ab,source,2,-0.07161062955856323,-2.946610689163208,1,17,1,H0,False,
base_0101,test,ab,target,4,-0.036769527941942215,-3.9898946285247803,1,19,1,H0,False,
base_0101,test,ba,source,4,-0.1542399525642395,-2.1229898929595947,1,19,1,H0,False,
base_0101,test,ba,target,2,-0.02359805628657341,-4.7110981941223145,1,17,1,H0,False,
base_0102,test,ab,source,3,-0.13222235441207886,-2.3665974140167236,1,18,1,H0,False,
base_0102,test,ab,target,5,-0.05577461048960686,-3.602649688720703,1,20,1,H0,False,
base_0102,test,ba,source,5,-0.1501619964838028,-2.1657869815826416,1,20,1,H0,False,
base_0102,test,ba,target,3,-0.030536970123648643,-4.296162128448486,1,18,1,H0,False,
base_0103,test,ab,source,4,-0.06096754968166351,-3.154717445373535,1,19,1,H0,False,
base_0103,test,ab,target,7,-0.02024218440055847,-5.020242214202881,1,22,1,H0,False,
base_0103,test,ba,source,7,-0.03686857223510742,-4.489993572235107,1,22,1,H0,False,
base_0103,test,ba,target,4,-0.023769425228238106,-4.555019378662109,1,19,1,H0,False,
base_0104,test,ab,source,3,-0.055658139288425446,-3.4306581020355225,1,18,1,H0,False,
base_0104,test,ab,target,7,-0.028982700780034065,-4.138357639312744,1,22,1,H0,False,
base_0104,test,ba,source,7,-0.05550985410809517,-3.5555098056793213,1,22,1,H0,False,
base_0104,test,ba,target,3,-0.028675077483057976,-4.075550079345703,1,18,1,H0,False,
base_0105,test,ab,source,6,-0.1325596421957016,-2.2888095378875732,1,21,1,H0,False,
base_0105,test,ab,target,5,-0.03868512436747551,-3.9605600833892822,1,20,1,H0,False,
base_0105,test,ba,source,5,-0.04149201139807701,-3.494616985321045,1,20,1,H0,False,
base_0105,test,ba,target,6,-0.0340961255133152,-3.8934712409973145,1,21,1,H0,False,
base_0106,calib,ab,source,3,-0.06873390078544617,-3.6312339305877686,1,18,1,H0,False,
base_0106,calib,ab,target,7,-0.03720974922180176,-3.8497097492218018,1,22,1,H0,False,
base_0106,calib,ba,source,7,-0.0780327245593071,-3.9061577320098877,1,22,1,H0,False,
base_0106,calib,ba,target,3,-0.032268788665533066,-3.985393762588501,1,18,1,H0,False,
base_0107,test,ab,source,2,-0.029218681156635284,-4.232343673706055,1,17,1,H0,False,
base_0107,test,ab,target,3,-0.03317710757255554,-3.986302137374878,1,18,1,H0,False,
base_0107,test,ba,source,3,-0.07276728004217148,-3.0102672576904297,1,18,1,H0,False,
base_0107,test,ba,target,2,-0.0284865889698267,-4.262861728668213,1,17,1,H0,False,
base_0108,test,ab,source,7,-0.2626758813858032,-2.2626757621765137,1,22,1,H0,False,
base_0108,test,ab,target,3,-0.04047079011797905,-3.790470838546753,1,18,1,H0,False,
base_0108,test,ba,source,3,-0.14918355643749237,-2.742933511734009,1,18,1,H0,False,
base_0108,test,ba,target,7,-0.06906259804964066,-3.0690627098083496,1,22,1,H0,False,
base_0109,test,ab,source,7,-0.12378142029047012,-2.795656442642212,1,22,1,H0,False,
base_0109,test,ab,target,2,-0.05273044481873512,-3.6152305603027344,1,17,1,H0,False,
base_0109,test,ba,source,2,-0.053136568516492844,-3.8968865871429443,1,17,1,H0,False,
base_0109,test,ba,target,7,-0.038320813328027725,-4.069571018218994,1,22,1,H0,False,
base_0110,test,ab,source,5,-0.17921914160251617,-2.2729692459106445,1,20,1,H0,False,
base_0110,test,ab,target,3,-0.027592435479164124,-4.043217658996582,1,18,1,H0,False,
base_0110,test,ba,source,3,-0.14107225835323334,-2.8441972732543945,1,18,1,H0,False,
base_0110,test,ba,target,5,-0.08400466293096542,-2.8652546405792236,1,20,1,H0,False,
base_0111,test,ab,source,4,-0.42499709129333496,-1.596872091293335,1,19,1,H0,False,
base_0111,test,ab,target,7,-0.03182315453886986,-4.45369815826416,1,22,1,H0,False,
base_0111,test,ba,source,7,-0.48454347252845764,-1.9064184427261353,1,22,1,H0,False,
base_0111,test,ba,target,4,-0.0369662269949913,-4.036966323852539,1,19,1,H0,False,
base_0112,test,ab,source,2,-0.052193138748407364,-3.3334431648254395,1,17,1,H0,False,
base_0112,test,ab,target,3,-0.02470421977341175,-4.274704456329346,1,18,1,H0,False,
base_0112,test,ba,source,3,-0.11223242431879044,-2.6903574466705322,1,18,1,H0,False,
base_0112,test,ba,target,2,-0.043694641441106796,-3.5436947345733643,1,17,1,H0,False,
base_0113,test,ab,source,4,-0.516850471496582,-1.157475471496582,1,19,1,H0,False,
base_0113,test,ab,target,2,-0.033965811133384705,-4.346465587615967,1,17,1,H0,False,
base_0113,test,ba,source,2,-0.17001530528068542,-2.435640335083008,1,17,1,H0,False,
base_0113,test,ba,target,4,-0.09242942929267883,-2.7643043994903564,1,19,1,H0,False,
base_0114,test,ab,source,7,-0.058410659432411194,-3.57403564453125,1,22,1,H0,False,
base_0114,test,ab,target,6,-0.04531634971499443,-3.607816457748413,1,21,1,H0,False,
base_0114,test,ba,source,6,-0.07522983103990555,-3.4814798831939697,1,21,1,H0,False,
base_0114,test,ba,target,7,-0.04874175414443016,-3.5018668174743652,1,22,1,H0,False,
base_0115,test,ab,source,4,-0.49312323331832886,-1.2274982929229736,1,19,1,H0,False,
base_0115,test,ab,target,2,-0.033965811133384705,-4.346465587615967,1,17,1,H0,False,
base_0115,test,ba,source,2,-0.12121608853340149,-2.761841058731079,1,17,1,H0,False,
base_0115,test,ba,target,4,-0.09242942929267883,-2.7643043994903564,1,19,1,H0,False,
base_0116,test,ab,source,3,-0.0977998748421669,-2.816549777984619,1,18,1,H0,False,
base_0116,test,ab,target,6,-0.055434294044971466,-3.539809226989746,1,21,1,H0,False,
base_0116,test,ba,source,6,-0.14287371933460236,-2.361623764038086,1,21,1,H0,False,
base_0116,test,ba,target,3,-0.025467555969953537,-4.384842395782471,1,18,1,H0,False,
base_0117,test,ab,source,2,-0.11002913862466812,-3.6412792205810547,1,17,1,H0,False,
base_0117,test,ab,target,6,-0.04522577300667763,-3.9202258586883545,1,21,1,H0,False,
base_0117,test,ba,source,6,-0.19194835424423218,-2.691948413848877,1,21,1,H0,False,
base_0117,test,ba,target,2,-0.04501941055059433,-4.279394626617432,1,17,1,H0,False,
base_0118,test,ab,source,7,-0.04801836609840393,-4.173018455505371,1,22,1,H0,False,
base_0118,test,ab,target,4,-0.05039849132299423,-3.519148588180542,1,19,1,H0,False,
base_0118,test,ba,source,4,-0.042522016912698746,-3.7456469535827637,1,19,1,H0,False,
base_0118,test,ba,target,7,-0.03230653330683708,-4.329181671142578,1,22,1,H0,False,
base_0119,test,ab,source,6,-0.10511516779661179,-2.8863651752471924,1,21,1,H0,False,
base_0119,test,ab,target,2,-0.05996805429458618,-3.5912179946899414,1,17,1,H0,False,
base_0119,test,ba,source,2,-0.06882737576961517,-3.5688273906707764,1,17,1,H0,False,
base_0119,test,ba,target,6,-0.03791987523436546,-4.022294998168945,1,21,1,H0,False,
base_0120,calib,ab,source,3,-0.05500100925564766,-4.1487507820129395,1,18,1,H0,False,
base_0120,calib,ab,target,4,-0.0481000579893589,-3.454349994659424,1,19,1,H0,False,
base_0120,calib,ba,source,4,-0.12326538562774658,-2.717015266418457,1,19,1,H0,False,
base_0120,calib,ba,target,3,-0.028770873323082924,-4.106895923614502,1,18,1,H0,False,
base_0121,test,ab,source,2,-0.034466467797756195,-4.34696626663208,1,17,1,H0,False,
base_0121,test,ab,target,6,-0.029895512387156487,-4.170520305633545,1,21,1,H0,False,
base_0121,test,ba,source,6,-0.08433353155851364,-2.8655834197998047,1,21,1,H0,False,
base_0121,test,ba,target,2,-0.034981030970811844,-4.2693562507629395,1,17,1,H0,False,
base_0122,calib,ab,source,4,-0.19118672609329224,-3.1130616664886475,1,19,1,H0,False,
base_0122,calib,ab,target,5,-0.04433780163526535,-3.731837749481201,1,20,1,H0,False,
base_0122,calib,ba,source,5,-0.13678129017353058,-2.7305312156677246,1,20,1,H0,False,
base_0122,calib,ba,target,4,-0.02961154840886593,-4.013986587524414,1,19,1,H0,False,
base_0123,calib,ab,source,6,-0.12726514041423798,-2.627265214920044,1,21,1,H0,False,
base_0123,calib,ab,target,4,-0.029119223356246948,-4.56036901473999,1,19,1,H0,False,
base_0123,calib,ba,source,4,-0.07777247577905655,-3.296522378921509,1,19,1,H0,False,
base_0123,calib,ba,target,6,-0.036710694432258606,-4.192960739135742,1,21,1,H0,False,
base_0124,test,ab,source,6,-0.09738607704639435,-2.722386121749878,1,21,1,H0,False,
base_0124,test,ab,target,4,-0.026517093181610107,-4.698391914367676,1,19,1,H0,False,
base_0124,test,ba,source,4,-0.06643209606409073,-3.191431999206543,1,19,1,H0,False,
base_0124,test,ba,target,6,-0.04010174795985222,-4.086976528167725,1,21,1,H0,False,
base_0125,test,ab,source,5,-0.17938752472400665,-2.1325125694274902,1,20,1,H0,False,
base_0125,test,ab,target,4,-0.04256771504878998,-3.620692729949951,1,19,1,H0,False,
base_0125,test,ba,source,4,-0.17331643402576447,-2.048316478729248,1,19,1,H0,False,
base_0125,test,ba,target,5,-0.06839128583669662,-3.0683913230895996,1,20,1,H0,False,
base_0126,test,ab,source,3,-0.04792735353112221,-3.9854273796081543,1,18,1,H0,False,
base_0126,test,ab,target,5,-0.07325553148984909,-2.9795055389404297,1,20,1,H0,False,
base_0126,test,ba,source,5,-0.09157958626747131,-2.9509546756744385,1,20,1,H0,False,
base_0126,test,ba,target,3,-0.02689976803958416,-4.089399814605713,1,18,1,H0,False,
base_0127,calib,ab,source,6,-0.08934531360864639,-3.3393452167510986,1,21,1,H0,False,
base_0127,calib,ab,target,7,-0.07166234403848648,-2.946662425994873,1,22,1,H0,False,
base_0127,calib,ba,source,7,-0.10950145870447159,-3.015751361846924,1,22,1,H0,False,
base_0127,calib,ba,target,6,-0.04886584356427193,-3.361365795135498,1,21,1,H0,False,
base_0128,test,ab,source,6,-0.28180477023124695,-1.7505548000335693,1,21,1,H0,False,
base_0128,test,ab,target,2,-0.03774942457675934,-4.147124290466309,1,17,1,H0,False,
base_0128,test,ba,source,2,-0.1100558340549469,-3.094430923461914,1,17,1,H0,False,
base_0128,test,ba,target,6,-0.04020916670560837,-3.8995840549468994,1,21,1,H0,False,
base_0129,test,ab,source,3,-0.1410282701253891,-2.3597781658172607,1,18,1,H0,False,
base_0129,test,ab,target,5,-0.05953661724925041,-3.2314116954803467,1,20,1,H0,False,
base_0129,test,ba,source,5,-0.20660850405693054,-1.878483533859253,1,20,1,H0,False,
base_0129,test,ba,target,3,-0.024526728317141533,-4.337026596069336,1,18,1,H0,False,
base_0130,calib,ab,source,7,-0.06377821415662766,-3.8762781620025635,1,22,1,H0,False,
base_0130,calib,ab,target,4,-0.05196048319339752,-3.5988354682922363,1,19,1,H0,False,
base_0130,calib,ba,source,4,-0.08354060351848602,-2.942915678024292,1,19,1,H0,False,
base_0130,calib,ba,target,7,-0.034056030213832855,-4.674681186676025,1,22,1,H0,False,
base_0131,test,ab,source,5,-0.08826509863138199,-2.8226401805877686,1,20,1,H0,False,
base_0131,test,ab,target,3,-0.029143886640667915,-4.060393810272217,1,18,1,H0,False,
base_0131,test,ba,source,3,-0.0770694687962532,-3.0770695209503174,1,18,1,H0,False,
base_0131,test,ba,target,5,-0.053593821823596954,-3.303593873977661,1,20,1,H0,False,
base_0132,test,ab,source,7,-0.07902204990386963,-3.62589693069458,1,22,1,H0,False,
base_0132,test,ab,target,3,-0.028616229072213173,-4.309866428375244,1,18,1,H0,False,
base_0132,test,ba,source,3,-0.07961294800043106,-3.235862970352173,1,18,1,H0,False,
base_0132,test,ba,target,7,-0.03769569844007492,-4.06894588470459,1,22,1,H0,False,
base_0133,calib,ab,source,6,-0.057487163692712784,-3.3074872493743896,1,21,1,H0,False,
base_0133,calib,ab,target,7,-0.039044369012117386,-3.7109193801879883,1,22,1,H0,False,
base_0133,calib,ba,source,7,-0.0902084931731224,-2.7620835304260254,1,22,1,H0,False,
base_0133,calib,ba,target,6,-0.02826666086912155,-4.153266429901123,1,21,1,H0,False,
base_0134,test,ab,source,3,-0.17235156893730164,-3.250476598739624,1,18,1,H0,False,
base_0134,test,ab,target,4,-0.04997968673706055,-3.3312296867370605,1,19,1,H0,False,
base_0134,test,ba,source,4,-0.2485606074333191,-2.201685667037964,1,19,1,H0,False,
base_0134,test,ba,target,3,-0.04231841117143631,-3.714193344116211,1,18,1,H0,False,
base_0135,test,ab,source,3,-0.11568943411111832,-2.678189516067505,1,18,1,H0,False,
base_0135,test,ab,target,2,-0.043694641441106796,-3.5436947345733643,1,17,1,H0,False,
base_0135,test,ba,source,2,-0.05738124996423721,-3.3230061531066895,1,17,1,H0,False,
base_0135,test,ba,target,3,-0.02470421977341175,-4.274704456329346,1,18,1,H0,False,
base_0136,test,ab,source,5,-0.04273849353194237,-3.558363437652588,1,20,1,H0,False,
base_0136,test,ab,target,6,-0.028061171993613243,-4.153061389923096,1,21,1,H0,False,
base_0136,test,ba,source,6,-0.09802664816379547,-2.629276752471924,1,21,1,H0,False,
base_0136,test,ba,target,5,-0.03785514086484909,-3.8347301483154297,1,20,1,H0,False,
base_0137,test,ab,source,5,-0.08533787727355957,-2.8353378772735596,1,20,1,H0,False,
base_0137,test,ab,target,6,-0.03116680681705475,-3.9686667919158936,1,21,1,H0,False,
base_0137,test,ba,source,6,-0.11452166736125946,-2.6613967418670654,1,21,1,H0,False,
base_0137,test,ba,target,5,-0.03942594677209854,-3.867550849914551,1,20,1,H0,False,
base_0138,test,ab,source,5,-0.1899431347846985,-2.2836930751800537,1,20,1,H0,False,
base_0138,test,ab,target,7,-0.03857937827706337,-4.11670446395874,1,22,1,H0,False,
base_0138,test,ba,source,7,-0.32596555352211,-1.9197155237197876,1,22,1,H0,False,
base_0138,test,ba,target,5,-0.045197516679763794,-3.8889474868774414,1,20,1,H0,False,
base_0139,calib,ab,source,7,-0.1273672729730606,-3.0336172580718994,1,22,1,H0,False,
base_0139,calib,ab,target,2,-0.055037904530763626,-3.5394129753112793,1,17,1,H0,False,
base_0139,calib,ba,source,2,-0.15993796288967133,-2.316187858581543,1,17,1,H0,False,
base_0139,calib,ba,target,7,-0.031036339700222015,-4.531036376953125,1,22,1,H0,False,
base_0140,test,ab,source,3,-0.046958521008491516,-3.5157084465026855,1,18,1,H0,False,
base_0140,test,ab,target,7,-0.04026859626173973,-3.759018659591675,1,22,1,H0,False,
base_0140,test,ba,source,7,-0.09160634875297546,-2.779106378555298,1,22,1,H0,False,
base_0140,test,ba,target,3,-0.025936128571629524,-4.291561126708984,1,18,1,H0,False,
base_0141,test,ab,source,2,-0.13271008431911469,-3.0077099800109863,1,17,1,H0,False,
base_0141,test,ab,target,6,-0.027601828798651695,-4.496351718902588,1,21,1,H0,False,
base_0141,test,ba,source,6,-0.2248292714357376,-2.1779541969299316,1,21,1,H0,False,
base_0141,test,ba,target,2,-0.043271537870168686,-4.496396541595459,1,17,1,H0,False,
base_0142,test,ab,source,5,-0.0979398563504219,-2.910439968109131,1,20,1,H0,False,
base_0142,test,ab,target,3,-0.02524673007428646,-4.290871620178223,1,18,1,H0,False,
base_0142,test,ba,source,3,-0.11679708957672119,-2.7261719703674316,1,18,1,H0,False,
base_0142,test,ba,target,5,-0.04993886500597,-3.690563917160034,1,20,1,H0,False,
base_0143,calib,ab,source,6,-0.06003541499376297,-3.028785467147827,1,21,1,H0,False,
base_0143,calib,ab,target,7,-0.03748524934053421,-3.803110361099243,1,22,1,H0,False,
base_0143,calib,ba,source,7,-0.05321546643972397,-3.271965503692627,1,22,1,H0,False,
base_0143,calib,ba,target,6,-0.038491398096084595,-3.7728664875030518,1,21,1,H0,False,
base_0144,calib,ab,source,6,-0.21417024731636047,-2.511045217514038,1,21,1,H0,False,
base_0144,calib,ab,target,7,-0.08853474259376526,-2.8697848320007324,1,22,1,H0,False,
base_0144,calib,ba,source,7,-0.37883949279785156,-1.6600894927978516,1,22,1,H0,False,
base_0144,calib,ba,target,6,-0.05908488109707832,-3.371584892272949,1,21,1,H0,False,
base_0145,test,ab,source,5,-0.12497977912425995,-2.3281047344207764,1,20,1,H0,False,
base_0145,test,ab,target,3,-0.029691169038414955,-4.029691219329834,1,18,1,H0,False,
base_0145,test,ba,source,3,-0.08042802661657333,-2.877303123474121,1,18,1,H0,False,
base_0145,test,ba,target,5,-0.07142018526792526,-3.118295192718506,1,20,1,H0,False,
base_0146,test,ab,source,4,-0.3214922845363617,-1.712117314338684,1,19,1,H0,False,
base_0146,test,ab,target,3,-0.02339661307632923,-4.5233964920043945,1,18,1,H0,False,
base_0146,test,ba,source,3,-0.13270768523216248,-2.8202075958251953,1,18,1,H0,False,
base_0146,test,ba,target,4,-0.02421656996011734,-4.180466651916504,1,19,1,H0,False,
base_0147,test,ab,source,6,-0.16282078623771667,-2.569070816040039,1,21,1,H0,False,
base_0147,test,ab,target,5,-0.05224405601620674,-3.630368947982788,1,20,1,H0,False,
base_0147,test,ba,source,5,-0.07421959936618805,-3.4492197036743164,1,20,1,H0,False,
base_0147,test,ba,target,6,-0.02694583684206009,-4.401946067810059,1,21,1,H0,False,
base_0148,test,ab,source,4,-0.11383286118507385,-3.316957950592041,1,19,1,H0,False,
base_0148,test,ab,target,5,-0.04627618566155434,-3.780651092529297,1,20,1,H0,False,
base_0148,test,ba,source,5,-0.10450929403305054,-2.9951343536376953,1,20,1,H0,False,
base_0148,test,ba,target,4,-0.0236246008425951,-4.554874420166016,1,19,1,H0,False,
base_0149,test,ab,source,3,-0.02887476608157158,-4.06012487411499,1,18,1,H0,False,
base_0149,test,ab,target,4,-0.027752917259931564,-4.090252876281738,1,19,1,H0,False,
base_0149,test,ba,source,4,-0.07162927091121674,-2.884129285812378,1,19,1,H0,False,
base_0149,test,ba,target,3,-0.02589268423616886,-4.213392734527588,1,18,1,H0,False,
base_0150,test,ab,source,6,-0.2940831482410431,-2.2472081184387207,1,21,1,H0,False,
base_0150,test,ab,target,2,-0.04825432971119881,-4.188879489898682,1,17,1,H0,False,
base_0150,test,ba,source,2,-0.17337216436862946,-3.157747268676758,1,17,1,H0,False,
base_0150,test,ba,target,6,-0.06718096882104874,-3.254680871963501,1,21,1,H0,False,
base_0151,test,ab,source,3,-0.08174536377191544,-2.8629953861236572,1,18,1,H0,False,
base_0151,test,ab,target,5,-0.03706720471382141,-3.818317174911499,1,20,1,H0,False,
base_0151,test,ba,source,5,-0.08467390388250351,-2.8034238815307617,1,20,1,H0,False,
base_0151,test,ba,target,3,-0.01642926223576069,-4.907054424285889,1,18,1,H0,False,
