model,program_id,base_id,condition,condition_kind,condition_order,prompt_style,role,label,family,structure,model_margin,model_says_tainted,correct,n_prompt_tokens
deepseek-coder-1.3b,command_exec_direct_08_unsafe__rename_opaque_encode_flatten,command_exec_direct_08,rename_opaque_encode_flatten,cumulative,24,sink,unsafe,1,command_exec,direct,-0.5742186903953552,0,0,439
deepseek-coder-1.3b,command_exec_direct_08_unsafe__rename_opaque_encode_flatten,command_exec_direct_08,rename_opaque_encode_flatten,cumulative,24,e6,unsafe,1,command_exec,direct,-0.1787109375,0,0,432
deepseek-coder-1.3b,command_exec_direct_08_safe__rename_opaque_encode_flatten,command_exec_direct_08,rename_opaque_encode_flatten,cumulative,24,sink,safe,0,command_exec,direct,-0.5742186903953552,0,1,439
deepseek-coder-1.3b,command_exec_direct_08_safe__rename_opaque_encode_flatten,command_exec_direct_08,rename_opaque_encode_flatten,cumulative,24,e6,safe,0,command_exec,direct,-0.18359369039535522,0,1,432
deepseek-coder-1.3b,command_exec_direct_09_unsafe__normalize,command_exec_direct_09,normalize,baseline,0,sink,unsafe,1,command_exec,direct,-0.46875,0,0,78
deepseek-coder-1.3b,command_exec_direct_09_unsafe__normalize,command_exec_direct_09,normalize,baseline,0,e6,unsafe,1,command_exec,direct,-0.3125000596046448,0,0,70
deepseek-coder-1.3b,command_exec_direct_09_safe__normalize,command_exec_direct_09,normalize,baseline,0,sink,safe,0,command_exec,direct,-0.515625,0,1,78
deepseek-coder-1.3b,command_exec_direct_09_safe__normalize,command_exec_direct_09,normalize,baseline,0,e6,safe,0,command_exec,direct,-0.328125,0,1,70
deepseek-coder-1.3b,command_exec_direct_09_unsafe__rename_only,command_exec_direct_09,rename_only,atomic,11,sink,unsafe,1,command_exec,direct,-0.4531250596046448,0,0,90
deepseek-coder-1.3b,command_exec_direct_09_unsafe__rename_only,command_exec_direct_09,rename_only,atomic,11,e6,unsafe,1,command_exec,direct,-0.359375,0,0,82
deepseek-coder-1.3b,command_exec_direct_09_safe__rename_only,command_exec_direct_09,rename_only,atomic,11,sink,safe,0,command_exec,direct,-0.5234375,0,1,90
deepseek-coder-1.3b,command_exec_direct_09_safe__rename_only,command_exec_direct_09,rename_only,atomic,11,e6,safe,0,command_exec,direct,-0.390625,0,1,82
deepseek-coder-1.3b,command_exec_direct_09_unsafe__opaque_only,command_exec_direct_09,opaque_only,atomic,12,sink,unsafe,1,command_exec,direct,-0.578125,0,0,111
deepseek-coder-1.3b,command_exec_direct_09_unsafe__opaque_only,command_exec_direct_09,opaque_only,atomic,12,e6,unsafe,1,command_exec,direct,-0.421875,0,0,103
deepseek-coder-1.3b,command_exec_direct_09_safe__opaque_only,command_exec_direct_09,opaque_only,atomic,12,sink,safe,0,command_exec,direct,-0.625,0,1,111
deepseek-coder-1.3b,command_exec_direct_09_safe__opaque_only,command_exec_direct_09,opaque_only,atomic,12,e6,safe,0,command_exec,direct,-0.4375000596046448,0,1,103
deepseek-coder-1.3b,command_exec_direct_09_unsafe__encode_only,command_exec_direct_09,encode_only,atomic,13,sink,unsafe,1,command_exec,direct,-0.25,0,0,98
deepseek-coder-1.3b,command_exec_direct_09_unsafe__encode_only,command_exec_direct_09,encode_only,atomic,13,e6,unsafe,1,command_exec,direct,-0.28125,0,0,90
deepseek-coder-1.3b,command_exec_direct_09_safe__encode_only,command_exec_direct_09,encode_only,atomic,13,sink,safe,0,command_exec,direct,-0.3125,0,1,98
deepseek-coder-1.3b,command_exec_direct_09_safe__encode_only,command_exec_direct_09,encode_only,atomic,13,e6,safe,0,command_exec,direct,-0.296875,0,1,90
deepseek-coder-1.3b,command_exec_direct_09_unsafe__flatten_only,command_exec_direct_09,flatten_only,atomic,14,sink,unsafe,1,command_exec,direct,-0.59375,0,0,196
deepseek-coder-1.3b,command_exec_direct_09_unsafe__flatten_only,command_exec_direct_09,flatten_only,atomic,14,e6,unsafe,1,command_exec,direct,-0.4843749403953552,0,0,188
deepseek-coder-1.3b,command_exec_direct_09_safe__flatten_only,command_exec_direct_09,flatten_only,atomic,14,sink,safe,0,command_exec,direct,-0.640625,0,1,196
deepseek-coder-1.3b,command_exec_direct_09_safe__flatten_only,command_exec_direct_09,flatten_only,atomic,14,e6,safe,0,command_exec,direct,-0.546875,0,1,188
deepseek-coder-1.3b,command_exec_direct_09_unsafe__rename_cumulative,command_exec_direct_09,rename_cumulative,cumulative,21,sink,unsafe,1,command_exec,direct,-0.46875,0,0,89
deepseek-coder-1.3b,command_exec_direct_09_unsafe__rename_cumulative,command_exec_direct_09,rename_cumulative,cumulative,21,e6,unsafe,1,command_exec,direct,-0.5624999403953552,0,0,81
deepseek-coder-1.3b,command_exec_direct_09_safe__rename_cumulative,command_exec_direct_09,rename_cumulative,cumulative,21,sink,safe,0,command_exec,direct,-0.546875,0,1,89
deepseek-coder-1.3b,command_exec_direct_09_safe__rename_cumulative,command_exec_direct_09,rename_cumulative,cumulative,21,e6,safe,0,command_exec,direct,-0.609375,0,1,81
deepseek-coder-1.3b,command_exec_direct_09_unsafe__rename_opaque,command_exec_direct_09,rename_opaque,cumulative,22,sink,unsafe,1,command_exec,direct,-0.6953125596046448,0,0,133
deepseek-coder-1.3b,command_exec_direct_09_unsafe__rename_opaque,command_exec_direct_09,rename_opaque,cumulative,22,e6,unsafe,1,command_exec,direct,-0.4296874403953552,0,0,125
deepseek-coder-1.3b,command_exec_direct_09_safe__rename_opaque,command_exec_direct_09,rename_opaque,cumulative,22,sink,safe,0,command_exec,direct,-0.7109375,0,1,134
deepseek-coder-1.3b,command_exec_direct_09_safe__rename_opaque,command_exec_direct_09,rename_opaque,cumulative,22,e6,safe,0,command_exec,direct,-0.4765625,0,1,126
deepseek-coder-1.3b,command_exec_direct_09_unsafe__rename_opaque_encode,command_exec_direct_09,rename_opaque_encode,cumulative,23,sink,unsafe,1,command_exec,direct,-0.140625,0,0,161
deepseek-coder-1.3b,command_exec_direct_09_unsafe__rename_opaque_encode,command_exec_direct_09,rename_opaque_encode,cumulative,23,e6,unsafe,1,command_exec,direct,-0.1328125,0,0,153
deepseek-coder-1.3b,command_exec_direct_09_safe__rename_opaque_encode,command_exec_direct_09,rename_opaque_encode,cumulative,23,sink,safe,0,command_exec,direct,-0.1953125,0,1,161
deepseek-coder-1.3b,command_exec_direct_09_safe__rename_opaque_encode,command_exec_direct_09,rename_opaque_encode,cumulative,23,e6,safe,0,command_exec,direct,-0.1953125,0,1,153
deepseek-coder-1.3b,command_exec_direct_09_unsafe__rename_opaque_encode_flatten,command_exec_direct_09,rename_opaque_encode_flatten,cumulative,24,sink,unsafe,1,command_exec,direct,-0.5390624403953552,0,0,327
deepseek-coder-1.3b,command_exec_direct_09_unsafe__rename_opaque_encode_flatten,command_exec_direct_09,rename_opaque_encode_flatten,cumulative,24,e6,unsafe,1,command_exec,direct,-0.421875,0,0,319
deepseek-coder-1.3b,command_exec_direct_09_safe__rename_opaque_encode_flatten,command_exec_direct_09,rename_opaque_encode_flatten,cumulative,24,sink,safe,0,command_exec,direct,-0.4921875,0,1,327
deepseek-coder-1.3b,command_exec_direct_09_safe__rename_opaque_encode_flatten,command_exec_direct_09,rename_opaque_encode_flatten,cumulative,24,e6,safe,0,command_exec,direct,-0.3750000596046448,0,1,319
deepseek-coder-1.3b,command_exec_direct_11_unsafe__normalize,command_exec_direct_11,normalize,baseline,0,sink,unsafe,1,command_exec,direct,-0.71875,0,0,78
deepseek-coder-1.3b,command_exec_direct_11_unsafe__normalize,command_exec_direct_11,normalize,baseline,0,e6,unsafe,1,command_exec,direct,-0.390625,0,0,70
deepseek-coder-1.3b,command_exec_direct_11_safe__normalize,command_exec_direct_11,normalize,baseline,0,sink,safe,0,command_exec,direct,-0.78125,0,1,78
deepseek-coder-1.3b,command_exec_direct_11_safe__normalize,command_exec_direct_11,normalize,baseline,0,e6,safe,0,command_exec,direct,-0.4374999403953552,0,1,70
deepseek-coder-1.3b,command_exec_direct_11_unsafe__rename_only,command_exec_direct_11,rename_only,atomic,11,sink,unsafe,1,command_exec,direct,-0.5625000596046448,0,0,93
deepseek-coder-1.3b,command_exec_direct_11_unsafe__rename_only,command_exec_direct_11,rename_only,atomic,11,e6,unsafe,1,command_exec,direct,-0.5312500596046448,0,0,85
deepseek-coder-1.3b,command_exec_direct_11_safe__rename_only,command_exec_direct_11,rename_only,atomic,11,sink,safe,0,command_exec,direct,-0.5546875,0,1,94
deepseek-coder-1.3b,command_exec_direct_11_safe__rename_only,command_exec_direct_11,rename_only,atomic,11,e6,safe,0,command_exec,direct,-0.4999999403953552,0,1,86
deepseek-coder-1.3b,command_exec_direct_11_unsafe__opaque_only,command_exec_direct_11,opaque_only,atomic,12,sink,unsafe,1,command_exec,direct,-0.71875,0,0,111
deepseek-coder-1.3b,command_exec_direct_11_unsafe__opaque_only,command_exec_direct_11,opaque_only,atomic,12,e6,unsafe,1,command_exec,direct,-0.515625,0,0,103
deepseek-coder-1.3b,command_exec_direct_11_safe__opaque_only,command_exec_direct_11,opaque_only,atomic,12,sink,safe,0,command_exec,direct,-0.75,0,1,111
deepseek-coder-1.3b,command_exec_direct_11_safe__opaque_only,command_exec_direct_11,opaque_only,atomic,12,e6,safe,0,command_exec,direct,-0.578125,0,1,103
deepseek-coder-1.3b,command_exec_direct_11_unsafe__encode_only,command_exec_direct_11,encode_only,atomic,13,sink,unsafe,1,command_exec,direct,-0.6875,0,0,91
deepseek-coder-1.3b,command_exec_direct_11_unsafe__encode_only,command_exec_direct_11,encode_only,atomic,13,e6,unsafe,1,command_exec,direct,-0.4218750596046448,0,0,83
deepseek-coder-1.3b,command_exec_direct_11_safe__encode_only,command_exec_direct_11,encode_only,atomic,13,sink,safe,0,command_exec,direct,-0.734375,0,1,91
deepseek-coder-1.3b,command_exec_direct_11_safe__encode_only,command_exec_direct_11,encode_only,atomic,13,e6,safe,0,command_exec,direct,-0.4531250596046448,0,1,83
deepseek-coder-1.3b,command_exec_direct_11_unsafe__flatten_only,command_exec_direct_11,flatten_only,atomic,14,sink,unsafe,1,command_exec,direct,-0.8125,0,0,196
deepseek-coder-1.3b,command_exec_direct_11_unsafe__flatten_only,command_exec_direct_11,flatten_only,atomic,14,e6,unsafe,1,command_exec,direct,-0.4375000596046448,0,0,188
deepseek-coder-1.3b,command_exec_direct_11_safe__flatten_only,command_exec_direct_11,flatten_only,atomic,14,sink,safe,0,command_exec,direct,-0.828125,0,1,196
deepseek-coder-1.3b,command_exec_direct_11_safe__flatten_only,command_exec_direct_11,flatten_only,atomic,14,e6,safe,0,command_exec,direct,-0.4609375,0,1,188
deepseek-coder-1.3b,command_exec_direct_11_unsafe__rename_cumulative,command_exec_direct_11,rename_cumulative,cumulative,21,sink,unsafe,1,command_exec,direct,-0.34375,0,0,92
deepseek-coder-1.3b,command_exec_direct_11_unsafe__rename_cumulative,command_exec_direct_11,rename_cumulative,cumulative,21,e6,unsafe,1,command_exec,direct,-0.234375,0,0,84
deepseek-coder-1.3b,command_exec_direct_11_safe__rename_cumulative,command_exec_direct_11,rename_cumulative,cumulative,21,sink,safe,0,command_exec,direct,-0.359375,0,1,91
deepseek-coder-1.3b,command_exec_direct_11_safe__rename_cumulative,command_exec_direct_11,rename_cumulative,cumulative,21,e6,safe,0,command_exec,direct,-0.265625,0,1,83
deepseek-coder-1.3b,command_exec_direct_11_unsafe__rename_opaque,command_exec_direct_11,rename_opaque,cumulative,22,sink,unsafe,1,command_exec,direct,-0.703125,0,0,131
deepseek-coder-1.3b,command_exec_direct_11_unsafe__rename_opaque,command_exec_direct_11,rename_opaque,cumulative,22,e6,unsafe,1,command_exec,direct,-0.546875,0,0,123
deepseek-coder-1.3b,command_exec_direct_11_safe__rename_opaque,command_exec_direct_11,rename_opaque,cumulative,22,sink,safe,0,command_exec,direct,-0.765625,0,1,131
deepseek-coder-1.3b,command_exec_direct_11_safe__rename_opaque,command_exec_direct_11,rename_opaque,cumulative,22,e6,safe,0,command_exec,direct,-0.578125,0,1,123
deepseek-coder-1.3b,command_exec_direct_11_unsafe__rename_opaque_encode,command_exec_direct_11,rename_opaque_encode,cumulative,23,sink,unsafe,1,command_exec,direct,-0.421875,0,0,252
deepseek-coder-1.3b,command_exec_direct_11_unsafe__rename_opaque_encode,command_exec_direct_11,rename_opaque_encode,cumulative,23,e6,unsafe,1,command_exec,direct,-0.3593749403953552,0,0,244
deepseek-coder-1.3b,command_exec_direct_11_safe__rename_opaque_encode,command_exec_direct_11,rename_opaque_encode,cumulative,23,sink,safe,0,command_exec,direct,-0.484375,0,1,251
deepseek-coder-1.3b,command_exec_direct_11_safe__rename_opaque_encode,command_exec_direct_11,rename_opaque_encode,cumulative,23,e6,safe,0,command_exec,direct,-0.4609374403953552,0,1,243
deepseek-coder-1.3b,command_exec_direct_11_unsafe__rename_opaque_encode_flatten,command_exec_direct_11,rename_opaque_encode_flatten,cumulative,24,sink,unsafe,1,command_exec,direct,-0.3593750596046448,0,0,456
deepseek-coder-1.3b,command_exec_direct_11_unsafe__rename_opaque_encode_flatten,command_exec_direct_11,rename_opaque_encode_flatten,cumulative,24,e6,unsafe,1,command_exec,direct,-0.3125,0,0,448
deepseek-coder-1.3b,command_exec_direct_11_safe__rename_opaque_encode_flatten,command_exec_direct_11,rename_opaque_encode_flatten,cumulative,24,sink,safe,0,command_exec,direct,-0.3203125,0,1,456
deepseek-coder-1.3b,command_exec_direct_11_safe__rename_opaque_encode_flatten,command_exec_direct_11,rename_opaque_encode_flatten,cumulative,24,e6,safe,0,command_exec,direct,-0.20703125,0,1,448
deepseek-coder-1.3b,command_exec_direct_12_unsafe__normalize,command_exec_direct_12,normalize,baseline,0,sink,unsafe,1,command_exec,direct,-0.609375,0,0,72
deepseek-coder-1.3b,command_exec_direct_12_unsafe__normalize,command_exec_direct_12,normalize,baseline,0,e6,unsafe,1,command_exec,direct,-0.421875,0,0,65
deepseek-coder-1.3b,command_exec_direct_12_safe__normalize,command_exec_direct_12,normalize,baseline,0,sink,safe,0,command_exec,direct,-0.640625,0,1,72
deepseek-coder-1.3b,command_exec_direct_12_safe__normalize,command_exec_direct_12,normalize,baseline,0,e6,safe,0,command_exec,direct,-0.40625,0,1,65
deepseek-coder-1.3b,command_exec_direct_12_unsafe__rename_only,command_exec_direct_12,rename_only,atomic,11,sink,unsafe,1,command_exec,direct,-0.359375,0,0,86
deepseek-coder-1.3b,command_exec_direct_12_unsafe__rename_only,command_exec_direct_12,rename_only,atomic,11,e6,unsafe,1,command_exec,direct,-0.375,0,0,79
deepseek-coder-1.3b,command_exec_direct_12_safe__rename_only,command_exec_direct_12,rename_only,atomic,11,sink,safe,0,command_exec,direct,-0.390625,0,1,86
deepseek-coder-1.3b,command_exec_direct_12_safe__rename_only,command_exec_direct_12,rename_only,atomic,11,e6,safe,0,command_exec,direct,-0.390625,0,1,79
deepseek-coder-1.3b,command_exec_direct_12_unsafe__opaque_only,command_exec_direct_12,opaque_only,atomic,12,sink,unsafe,1,command_exec,direct,-0.578125,0,0,104
deepseek-coder-1.3b,command_exec_direct_12_unsafe__opaque_only,command_exec_direct_12,opaque_only,atomic,12,e6,unsafe,1,command_exec,direct,-0.4375,0,0,97
deepseek-coder-1.3b,command_exec_direct_12_safe__opaque_only,command_exec_direct_12,opaque_only,atomic,12,sink,safe,0,command_exec,direct,-0.59375,0,1,104
deepseek-coder-1.3b,command_exec_direct_12_safe__opaque_only,command_exec_direct_12,opaque_only,atomic,12,e6,safe,0,command_exec,direct,-0.390625,0,1,97
deepseek-coder-1.3b,command_exec_direct_12_unsafe__encode_only,command_exec_direct_12,encode_only,atomic,13,sink,unsafe,1,command_exec,direct,-0.375,0,0,89
deepseek-coder-1.3b,command_exec_direct_12_unsafe__encode_only,command_exec_direct_12,encode_only,atomic,13,e6,unsafe,1,command_exec,direct,-0.3125000596046448,0,0,82
deepseek-coder-1.3b,command_exec_direct_12_safe__encode_only,command_exec_direct_12,encode_only,atomic,13,sink,safe,0,command_exec,direct,-0.375,0,1,89
deepseek-coder-1.3b,command_exec_direct_12_safe__encode_only,command_exec_direct_12,encode_only,atomic,13,e6,safe,0,command_exec,direct,-0.28125,0,1,82
deepseek-coder-1.3b,command_exec_direct_12_unsafe__flatten_only,command_exec_direct_12,flatten_only,atomic,14,sink,unsafe,1,command_exec,direct,-0.5703125,0,0,188
deepseek-coder-1.3b,command_exec_direct_12_unsafe__flatten_only,command_exec_direct_12,flatten_only,atomic,14,e6,unsafe,1,command_exec,direct,-0.3906250596046448,0,0,181
deepseek-coder-1.3b,command_exec_direct_12_safe__flatten_only,command_exec_direct_12,flatten_only,atomic,14,sink,safe,0,command_exec,direct,-0.53125,0,1,188
deepseek-coder-1.3b,command_exec_direct_12_safe__flatten_only,command_exec_direct_12,flatten_only,atomic,14,e6,safe,0,command_exec,direct,-0.4062500596046448,0,1,181
deepseek-coder-1.3b,command_exec_direct_12_unsafe__rename_cumulative,command_exec_direct_12,rename_cumulative,cumulative,21,sink,unsafe,1,command_exec,direct,-0.5703125,0,0,86
deepseek-coder-1.3b,command_exec_direct_12_unsafe__rename_cumulative,command_exec_direct_12,rename_cumulative,cumulative,21,e6,unsafe,1,command_exec,direct,-0.453125,0,0,79
deepseek-coder-1.3b,command_exec_direct_12_safe__rename_cumulative,command_exec_direct_12,rename_cumulative,cumulative,21,sink,safe,0,command_exec,direct,-0.5781250596046448,0,1,86
deepseek-coder-1.3b,command_exec_direct_12_safe__rename_cumulative,command_exec_direct_12,rename_cumulative,cumulative,21,e6,safe,0,command_exec,direct,-0.53125,0,1,79
deepseek-coder-1.3b,command_exec_direct_12_unsafe__rename_opaque,command_exec_direct_12,rename_opaque,cumulative,22,sink,unsafe,1,command_exec,direct,-0.6953125,0,0,128
deepseek-coder-1.3b,command_exec_direct_12_unsafe__rename_opaque,command_exec_direct_12,rename_opaque,cumulative,22,e6,unsafe,1,command_exec,direct,-0.28125,0,0,121
deepseek-coder-1.3b,command_exec_direct_12_safe__rename_opaque,command_exec_direct_12,rename_opaque,cumulative,22,sink,safe,0,command_exec,direct,-0.734375,0,1,128
deepseek-coder-1.3b,command_exec_direct_12_safe__rename_opaque,command_exec_direct_12,rename_opaque,cumulative,22,e6,safe,0,command_exec,direct,-0.4062500596046448,0,1,121
deepseek-coder-1.3b,command_exec_direct_12_unsafe__rename_opaque_encode,command_exec_direct_12,rename_opaque_encode,cumulative,23,sink,unsafe,1,command_exec,direct,-0.40625,0,0,147
deepseek-coder-1.3b,command_exec_direct_12_unsafe__rename_opaque_encode,command_exec_direct_12,rename_opaque_encode,cumulative,23,e6,unsafe,1,command_exec,direct,-0.23437505960464478,0,0,140
deepseek-coder-1.3b,command_exec_direct_12_safe__rename_opaque_encode,command_exec_direct_12,rename_opaque_encode,cumulative,23,sink,safe,0,command_exec,direct,-0.4843750596046448,0,1,147
deepseek-coder-1.3b,command_exec_direct_12_safe__rename_opaque_encode,command_exec_direct_12,rename_opaque_encode,cumulative,23,e6,safe,0,command_exec,direct,-0.328125,0,1,140
deepseek-coder-1.3b,command_exec_direct_12_unsafe__rename_opaque_encode_flatten,command_exec_direct_12,rename_opaque_encode_flatten,cumulative,24,sink,unsafe,1,command_exec,direct,-0.7109375,0,0,310
deepseek-coder-1.3b,command_exec_direct_12_unsafe__rename_opaque_encode_flatten,command_exec_direct_12,rename_opaque_encode_flatten,cumulative,24,e6,unsafe,1,command_exec,direct,-0.5317382216453552,0,0,303
deepseek-coder-1.3b,command_exec_direct_12_safe__rename_opaque_encode_flatten,command_exec_direct_12,rename_opaque_encode_flatten,cumulative,24,sink,safe,0,command_exec,direct,-0.6796875,0,1,310
deepseek-coder-1.3b,command_exec_direct_12_safe__rename_opaque_encode_flatten,command_exec_direct_12,rename_opaque_encode_flatten,cumulative,24,e6,safe,0,command_exec,direct,-0.4960936903953552,0,1,303
deepseek-coder-1.3b,command_exec_direct_13_unsafe__normalize,command_exec_direct_13,normalize,baseline,0,sink,unsafe,1,command_exec,direct,-0.5625,0,0,78
deepseek-coder-1.3b,command_exec_direct_13_unsafe__normalize,command_exec_direct_13,normalize,baseline,0,e6,unsafe,1,command_exec,direct,-0.328125,0,0,70
deepseek-coder-1.3b,command_exec_direct_13_safe__normalize,command_exec_direct_13,normalize,baseline,0,sink,safe,0,command_exec,direct,-0.546875,0,1,78
deepseek-coder-1.3b,command_exec_direct_13_safe__normalize,command_exec_direct_13,normalize,baseline,0,e6,safe,0,command_exec,direct,-0.359375,0,1,70
deepseek-coder-1.3b,command_exec_direct_13_unsafe__rename_only,command_exec_direct_13,rename_only,atomic,11,sink,unsafe,1,command_exec,direct,-0.515625,0,0,92
deepseek-coder-1.3b,command_exec_direct_13_unsafe__rename_only,command_exec_direct_13,rename_only,atomic,11,e6,unsafe,1,command_exec,direct,-0.3906250596046448,0,0,84
deepseek-coder-1.3b,command_exec_direct_13_safe__rename_only,command_exec_direct_13,rename_only,atomic,11,sink,safe,0,command_exec,direct,-0.5390625,0,1,93
deepseek-coder-1.3b,command_exec_direct_13_safe__rename_only,command_exec_direct_13,rename_only,atomic,11,e6,safe,0,command_exec,direct,-0.3984375,0,1,85
deepseek-coder-1.3b,command_exec_direct_13_unsafe__opaque_only,command_exec_direct_13,opaque_only,atomic,12,sink,unsafe,1,command_exec,direct,-0.46875,0,0,114
deepseek-coder-1.3b,command_exec_direct_13_unsafe__opaque_only,command_exec_direct_13,opaque_only,atomic,12,e6,unsafe,1,command_exec,direct,-0.3593750596046448,0,0,106
deepseek-coder-1.3b,command_exec_direct_13_safe__opaque_only,command_exec_direct_13,opaque_only,atomic,12,sink,safe,0,command_exec,direct,-0.46875,0,1,114
deepseek-coder-1.3b,command_exec_direct_13_safe__opaque_only,command_exec_direct_13,opaque_only,atomic,12,e6,safe,0,command_exec,direct,-0.390625,0,1,106
deepseek-coder-1.3b,command_exec_direct_13_unsafe__encode_only,command_exec_direct_13,encode_only,atomic,13,sink,unsafe,1,command_exec,direct,-0.375,0,0,96
deepseek-coder-1.3b,command_exec_direct_13_unsafe__encode_only,command_exec_direct_13,encode_only,atomic,13,e6,unsafe,1,command_exec,direct,-0.3125,0,0,88
deepseek-coder-1.3b,command_exec_direct_13_safe__encode_only,command_exec_direct_13,encode_only,atomic,13,sink,safe,0,command_exec,direct,-0.359375,0,1,96
deepseek-coder-1.3b,command_exec_direct_13_safe__encode_only,command_exec_direct_13,encode_only,atomic,13,e6,safe,0,command_exec,direct,-0.34375,0,1,88
deepseek-coder-1.3b,command_exec_direct_13_unsafe__flatten_only,command_exec_direct_13,flatten_only,atomic,14,sink,unsafe,1,command_exec,direct,-0.609375,0,0,194
deepseek-coder-1.3b,command_exec_direct_13_unsafe__flatten_only,command_exec_direct_13,flatten_only,atomic,14,e6,unsafe,1,command_exec,direct,-0.3437500596046448,0,0,186
deepseek-coder-1.3b,command_exec_direct_13_safe__flatten_only,command_exec_direct_13,flatten_only,atomic,14,sink,safe,0,command_exec,direct,-0.6718750596046448,0,1,194
deepseek-coder-1.3b,command_exec_direct_13_safe__flatten_only,command_exec_direct_13,flatten_only,atomic,14,e6,safe,0,command_exec,direct,-0.390625,0,1,186
deepseek-coder-1.3b,command_exec_direct_13_unsafe__rename_cumulative,command_exec_direct_13,rename_cumulative,cumulative,21,sink,unsafe,1,command_exec,direct,-0.578125,0,0,93
deepseek-coder-1.3b,command_exec_direct_13_unsafe__rename_cumulative,command_exec_direct_13,rename_cumulative,cumulative,21,e6,unsafe,1,command_exec,direct,-0.578125,0,0,85
deepseek-coder-1.3b,command_exec_direct_13_safe__rename_cumulative,command_exec_direct_13,rename_cumulative,cumulative,21,sink,safe,0,command_exec,direct,-0.578125,0,1,94
deepseek-coder-1.3b,command_exec_direct_13_safe__rename_cumulative,command_exec_direct_13,rename_cumulative,cumulative,21,e6,safe,0,command_exec,direct,-0.5781250596046448,0,1,86
deepseek-coder-1.3b,command_exec_direct_13_unsafe__rename_opaque,command_exec_direct_13,rename_opaque,cumulative,22,sink,unsafe,1,command_exec,direct,-0.5078124403953552,0,0,181
deepseek-coder-1.3b,command_exec_direct_13_unsafe__rename_opaque,command_exec_direct_13,rename_opaque,cumulative,22,e6,unsafe,1,command_exec,direct,-0.5,0,0,173
deepseek-coder-1.3b,command_exec_direct_13_safe__rename_opaque,command_exec_direct_13,rename_opaque,cumulative,22,sink,safe,0,command_exec,direct,-0.4921874403953552,0,1,180
deepseek-coder-1.3b,command_exec_direct_13_safe__rename_opaque,command_exec_direct_13,rename_opaque,cumulative,22,e6,safe,0,command_exec,direct,-0.5390625,0,1,172
deepseek-coder-1.3b,command_exec_direct_13_unsafe__rename_opaque_encode,command_exec_direct_13,rename_opaque_encode,cumulative,23,sink,unsafe,1,command_exec,direct,-0.265625,0,0,200
deepseek-coder-1.3b,command_exec_direct_13_unsafe__rename_opaque_encode,command_exec_direct_13,rename_opaque_encode,cumulative,23,e6,unsafe,1,command_exec,direct,-0.265625,0,0,192
deepseek-coder-1.3b,command_exec_direct_13_safe__rename_opaque_encode,command_exec_direct_13,rename_opaque_encode,cumulative,23,sink,safe,0,command_exec,direct,-0.3125,0,1,199
deepseek-coder-1.3b,command_exec_direct_13_safe__rename_opaque_encode,command_exec_direct_13,rename_opaque_encode,cumulative,23,e6,safe,0,command_exec,direct,-0.3203125596046448,0,1,191
deepseek-coder-1.3b,command_exec_direct_13_unsafe__rename_opaque_encode_flatten,command_exec_direct_13,rename_opaque_encode_flatten,cumulative,24,sink,unsafe,1,command_exec,direct,-0.4843749403953552,0,0,426
deepseek-coder-1.3b,command_exec_direct_13_unsafe__rename_opaque_encode_flatten,command_exec_direct_13,rename_opaque_encode_flatten,cumulative,24,e6,unsafe,1,command_exec,direct,-0.4921875,0,0,418
deepseek-coder-1.3b,command_exec_direct_13_safe__rename_opaque_encode_flatten,command_exec_direct_13,rename_opaque_encode_flatten,cumulative,24,sink,safe,0,command_exec,direct,-0.5,0,1,425
deepseek-coder-1.3b,command_exec_direct_13_safe__rename_opaque_encode_flatten,command_exec_direct_13,rename_opaque_encode_flatten,cumulative,24,e6,safe,0,command_exec,direct,-0.4765625,0,1,417
deepseek-coder-1.3b,command_exec_assign_chain_00_unsafe__normalize,command_exec_assign_chain_00,normalize,baseline,0,sink,unsafe,1,command_exec,assign_chain,-0.53125,0,0,106
deepseek-coder-1.3b,command_exec_assign_chain_00_unsafe__normalize,command_exec_assign_chain_00,normalize,baseline,0,e6,unsafe,1,command_exec,assign_chain,-0.34375,0,0,99
deepseek-coder-1.3b,command_exec_assign_chain_00_safe__normalize,command_exec_assign_chain_00,normalize,baseline,0,sink,safe,0,command_exec,assign_chain,-0.5625,0,1,107
deepseek-coder-1.3b,command_exec_assign_chain_00_safe__normalize,command_exec_assign_chain_00,normalize,baseline,0,e6,safe,0,command_exec,assign_chain,-0.3437500596046448,0,1,100
deepseek-coder-1.3b,command_exec_assign_chain_00_unsafe__rename_only,command_exec_assign_chain_00,rename_only,atomic,11,sink,unsafe,1,command_exec,assign_chain,-0.51171875,0,0,120
deepseek-coder-1.3b,command_exec_assign_chain_00_unsafe__rename_only,command_exec_assign_chain_00,rename_only,atomic,11,e6,unsafe,1,command_exec,assign_chain,-0.28125,0,0,113
deepseek-coder-1.3b,command_exec_assign_chain_00_safe__rename_only,command_exec_assign_chain_00,rename_only,atomic,11,sink,safe,0,command_exec,assign_chain,-0.5,0,1,120
deepseek-coder-1.3b,command_exec_assign_chain_00_safe__rename_only,command_exec_assign_chain_00,rename_only,atomic,11,e6,safe,0,command_exec,assign_chain,-0.25,0,1,113
deepseek-coder-1.3b,command_exec_assign_chain_00_unsafe__opaque_only,command_exec_assign_chain_00,opaque_only,atomic,12,sink,unsafe,1,command_exec,assign_chain,-0.5,0,0,139
