model,item_id,family,pair_id,arm,read,lens,layer,position,target_in_prompt,rank,distractor_rank,margin,n_target_ids
deepseek-coder-1.3b,binding-2-outer-post_use,binding,binding-2,outer,post_use,j-lens,18,32,True,2134,330,-2.6328125,1
deepseek-coder-1.3b,binding-2-outer-post_use,binding,binding-2,outer,post_use,j-lens,19,32,True,309,104,-2.029296875,1
deepseek-coder-1.3b,binding-2-outer-post_use,binding,binding-2,outer,post_use,j-lens,20,32,True,141,82,-1.15625,1
deepseek-coder-1.3b,binding-2-outer-post_use,binding,binding-2,outer,post_use,j-lens,21,32,True,157,54,-2.76953125,1
deepseek-coder-1.3b,binding-2-outer-post_use,binding,binding-2,outer,post_use,j-lens,22,32,True,158,50,-3.984375,1
deepseek-coder-1.3b,binding-2-outer-post_use,binding,binding-2,outer,post_use,r-lens,0,32,True,2964,693,-2.7265625,1
deepseek-coder-1.3b,binding-2-outer-post_use,binding,binding-2,outer,post_use,r-lens,1,32,True,1316,222,-4.294921875,1
deepseek-coder-1.3b,binding-2-outer-post_use,binding,binding-2,outer,post_use,r-lens,2,32,True,1030,262,-3.091796875,1
deepseek-coder-1.3b,binding-2-outer-post_use,binding,binding-2,outer,post_use,r-lens,3,32,True,1334,442,-2.111328125,1
deepseek-coder-1.3b,binding-2-outer-post_use,binding,binding-2,outer,post_use,r-lens,4,32,True,2110,451,-2.671875,1
deepseek-coder-1.3b,binding-2-outer-post_use,binding,binding-2,outer,post_use,r-lens,5,32,True,1047,373,-1.953125,1
deepseek-coder-1.3b,binding-2-outer-post_use,binding,binding-2,outer,post_use,r-lens,6,32,True,1405,322,-2.765625,1
deepseek-coder-1.3b,binding-2-outer-post_use,binding,binding-2,outer,post_use,r-lens,7,32,True,2192,344,-3.4375,1
deepseek-coder-1.3b,binding-2-outer-post_use,binding,binding-2,outer,post_use,r-lens,8,32,True,2860,657,-2.48046875,1
deepseek-coder-1.3b,binding-2-outer-post_use,binding,binding-2,outer,post_use,r-lens,9,32,True,4259,1564,-1.76953125,1
deepseek-coder-1.3b,binding-2-outer-post_use,binding,binding-2,outer,post_use,r-lens,10,32,True,2962,976,-1.8359375,1
deepseek-coder-1.3b,binding-2-outer-post_use,binding,binding-2,outer,post_use,r-lens,11,32,True,1549,537,-1.7578125,1
deepseek-coder-1.3b,binding-2-outer-post_use,binding,binding-2,outer,post_use,r-lens,12,32,True,1919,384,-2.6953125,1
deepseek-coder-1.3b,binding-2-outer-post_use,binding,binding-2,outer,post_use,r-lens,13,32,True,1704,330,-2.8056640625,1
deepseek-coder-1.3b,binding-2-outer-post_use,binding,binding-2,outer,post_use,r-lens,14,32,True,2805,394,-3.1484375,1
deepseek-coder-1.3b,binding-2-outer-post_use,binding,binding-2,outer,post_use,r-lens,15,32,True,3950,612,-2.921875,1
deepseek-coder-1.3b,binding-2-outer-post_use,binding,binding-2,outer,post_use,r-lens,16,32,True,3781,689,-2.716796875,1
deepseek-coder-1.3b,binding-2-outer-post_use,binding,binding-2,outer,post_use,r-lens,17,32,True,1059,179,-3.29833984375,1
deepseek-coder-1.3b,binding-2-outer-post_use,binding,binding-2,outer,post_use,r-lens,18,32,True,1115,157,-3.7275390625,1
deepseek-coder-1.3b,binding-2-outer-post_use,binding,binding-2,outer,post_use,r-lens,19,32,True,263,65,-2.9375,1
deepseek-coder-1.3b,binding-2-outer-post_use,binding,binding-2,outer,post_use,r-lens,20,32,True,153,70,-1.92578125,1
deepseek-coder-1.3b,binding-2-outer-post_use,binding,binding-2,outer,post_use,r-lens,21,32,True,162,50,-3.4013671875,1
deepseek-coder-1.3b,binding-2-outer-post_use,binding,binding-2,outer,post_use,r-lens,22,32,True,158,50,-3.984375,1
deepseek-coder-1.3b,binding-2-outer-post_use,binding,binding-2,outer,post_use,logit-lens,0,32,True,2929,13334,3.1875,1
deepseek-coder-1.3b,binding-2-outer-post_use,binding,binding-2,outer,post_use,logit-lens,1,32,True,3291,12100,2.6328125,1
deepseek-coder-1.3b,binding-2-outer-post_use,binding,binding-2,outer,post_use,logit-lens,2,32,True,3463,5642,0.875,1
deepseek-coder-1.3b,binding-2-outer-post_use,binding,binding-2,outer,post_use,logit-lens,3,32,True,7923,19352,2.5546875,1
deepseek-coder-1.3b,binding-2-outer-post_use,binding,binding-2,outer,post_use,logit-lens,4,32,True,5893,8511,0.7734375,1
deepseek-coder-1.3b,binding-2-outer-post_use,binding,binding-2,outer,post_use,logit-lens,5,32,True,9734,14693,1.14453125,1
deepseek-coder-1.3b,binding-2-outer-post_use,binding,binding-2,outer,post_use,logit-lens,6,32,True,11324,19840,1.81640625,1
deepseek-coder-1.3b,binding-2-outer-post_use,binding,binding-2,outer,post_use,logit-lens,7,32,True,14253,20154,1.21875,1
deepseek-coder-1.3b,binding-2-outer-post_use,binding,binding-2,outer,post_use,logit-lens,8,32,True,17901,17295,-0.140380859375,1
deepseek-coder-1.3b,binding-2-outer-post_use,binding,binding-2,outer,post_use,logit-lens,9,32,True,13894,16895,0.6875,1
deepseek-coder-1.3b,binding-2-outer-post_use,binding,binding-2,outer,post_use,logit-lens,10,32,True,15306,17967,0.5859375,1
deepseek-coder-1.3b,binding-2-outer-post_use,binding,binding-2,outer,post_use,logit-lens,11,32,True,10760,8144,-0.671875,1
deepseek-coder-1.3b,binding-2-outer-post_use,binding,binding-2,outer,post_use,logit-lens,12,32,True,11093,4202,-2.140625,1
deepseek-coder-1.3b,binding-2-outer-post_use,binding,binding-2,outer,post_use,logit-lens,13,32,True,11075,4458,-1.9609375,1
deepseek-coder-1.3b,binding-2-outer-post_use,binding,binding-2,outer,post_use,logit-lens,14,32,True,11589,2441,-3.052978515625,1
deepseek-coder-1.3b,binding-2-outer-post_use,binding,binding-2,outer,post_use,logit-lens,15,32,True,11397,2273,-3.2265625,1
deepseek-coder-1.3b,binding-2-outer-post_use,binding,binding-2,outer,post_use,logit-lens,16,32,True,5989,796,-3.3125,1
deepseek-coder-1.3b,binding-2-outer-post_use,binding,binding-2,outer,post_use,logit-lens,17,32,True,2589,401,-3.12109375,1
deepseek-coder-1.3b,binding-2-outer-post_use,binding,binding-2,outer,post_use,logit-lens,18,32,True,1286,115,-4.34375,1
deepseek-coder-1.3b,binding-2-outer-post_use,binding,binding-2,outer,post_use,logit-lens,19,32,True,289,51,-3.734375,1
deepseek-coder-1.3b,binding-2-outer-post_use,binding,binding-2,outer,post_use,logit-lens,20,32,True,157,55,-2.796875,1
deepseek-coder-1.3b,binding-2-outer-post_use,binding,binding-2,outer,post_use,logit-lens,21,32,True,133,42,-3.8125,1
deepseek-coder-1.3b,binding-2-outer-post_use,binding,binding-2,outer,post_use,logit-lens,22,32,True,158,50,-3.984375,1
deepseek-coder-1.3b,binding-2-outer-call,binding,binding-2,outer,call,j-lens,0,34,True,772,212,-1.8125,1
deepseek-coder-1.3b,binding-2-outer-call,binding,binding-2,outer,call,j-lens,1,34,True,3884,887,-2.03076171875,1
deepseek-coder-1.3b,binding-2-outer-call,binding,binding-2,outer,call,j-lens,2,34,True,3253,479,-2.75,1
deepseek-coder-1.3b,binding-2-outer-call,binding,binding-2,outer,call,j-lens,3,34,True,1528,253,-2.2109375,1
deepseek-coder-1.3b,binding-2-outer-call,binding,binding-2,outer,call,j-lens,4,34,True,1572,147,-3.6083984375,1
deepseek-coder-1.3b,binding-2-outer-call,binding,binding-2,outer,call,j-lens,5,34,True,1584,413,-1.9453125,1
deepseek-coder-1.3b,binding-2-outer-call,binding,binding-2,outer,call,j-lens,6,34,True,5783,1161,-2.337890625,1
deepseek-coder-1.3b,binding-2-outer-call,binding,binding-2,outer,call,j-lens,7,34,True,8029,1072,-2.984375,1
deepseek-coder-1.3b,binding-2-outer-call,binding,binding-2,outer,call,j-lens,8,34,True,4414,630,-2.765625,1
deepseek-coder-1.3b,binding-2-outer-call,binding,binding-2,outer,call,j-lens,9,34,True,12614,3232,-2.4765625,1
deepseek-coder-1.3b,binding-2-outer-call,binding,binding-2,outer,call,j-lens,10,34,True,5383,828,-2.5625,1
deepseek-coder-1.3b,binding-2-outer-call,binding,binding-2,outer,call,j-lens,11,34,True,2027,739,-1.28125,1
deepseek-coder-1.3b,binding-2-outer-call,binding,binding-2,outer,call,j-lens,12,34,True,1266,555,-1.09375,1
deepseek-coder-1.3b,binding-2-outer-call,binding,binding-2,outer,call,j-lens,13,34,True,644,329,-1.125,1
deepseek-coder-1.3b,binding-2-outer-call,binding,binding-2,outer,call,j-lens,14,34,True,1280,476,-1.34375,1
deepseek-coder-1.3b,binding-2-outer-call,binding,binding-2,outer,call,j-lens,15,34,True,633,457,-0.46875,1
deepseek-coder-1.3b,binding-2-outer-call,binding,binding-2,outer,call,j-lens,16,34,True,1539,852,-0.84375,1
deepseek-coder-1.3b,binding-2-outer-call,binding,binding-2,outer,call,j-lens,17,34,True,310,197,-0.828125,1
deepseek-coder-1.3b,binding-2-outer-call,binding,binding-2,outer,call,j-lens,18,34,True,424,245,-0.921875,1
deepseek-coder-1.3b,binding-2-outer-call,binding,binding-2,outer,call,j-lens,19,34,True,711,304,-1.515625,1
deepseek-coder-1.3b,binding-2-outer-call,binding,binding-2,outer,call,j-lens,20,34,True,237,123,-1.8125,1
deepseek-coder-1.3b,binding-2-outer-call,binding,binding-2,outer,call,j-lens,21,34,True,145,85,-2.171875,1
deepseek-coder-1.3b,binding-2-outer-call,binding,binding-2,outer,call,j-lens,22,34,True,82,42,-3.710693359375,1
deepseek-coder-1.3b,binding-2-outer-call,binding,binding-2,outer,call,r-lens,0,34,True,958,322,-2.5078125,1
deepseek-coder-1.3b,binding-2-outer-call,binding,binding-2,outer,call,r-lens,1,34,True,1133,281,-3.453125,1
deepseek-coder-1.3b,binding-2-outer-call,binding,binding-2,outer,call,r-lens,2,34,True,1183,330,-3.453125,1
deepseek-coder-1.3b,binding-2-outer-call,binding,binding-2,outer,call,r-lens,3,34,True,881,262,-2.8125,1
deepseek-coder-1.3b,binding-2-outer-call,binding,binding-2,outer,call,r-lens,4,34,True,992,217,-3.5390625,1
deepseek-coder-1.3b,binding-2-outer-call,binding,binding-2,outer,call,r-lens,5,34,True,1894,563,-2.234375,1
deepseek-coder-1.3b,binding-2-outer-call,binding,binding-2,outer,call,r-lens,6,34,True,2271,437,-2.7913818359375,1
deepseek-coder-1.3b,binding-2-outer-call,binding,binding-2,outer,call,r-lens,7,34,True,3189,504,-3.2109375,1
deepseek-coder-1.3b,binding-2-outer-call,binding,binding-2,outer,call,r-lens,8,34,True,2317,290,-3.4609375,1
deepseek-coder-1.3b,binding-2-outer-call,binding,binding-2,outer,call,r-lens,9,34,True,5077,798,-2.953125,1
deepseek-coder-1.3b,binding-2-outer-call,binding,binding-2,outer,call,r-lens,10,34,True,2011,267,-3.0078125,1
deepseek-coder-1.3b,binding-2-outer-call,binding,binding-2,outer,call,r-lens,11,34,True,444,173,-1.703125,1
deepseek-coder-1.3b,binding-2-outer-call,binding,binding-2,outer,call,r-lens,12,34,True,223,78,-2.078125,1
deepseek-coder-1.3b,binding-2-outer-call,binding,binding-2,outer,call,r-lens,13,34,True,186,93,-1.8984375,1
deepseek-coder-1.3b,binding-2-outer-call,binding,binding-2,outer,call,r-lens,14,34,True,283,117,-2.1875,1
deepseek-coder-1.3b,binding-2-outer-call,binding,binding-2,outer,call,r-lens,15,34,True,185,119,-1.2421875,1
deepseek-coder-1.3b,binding-2-outer-call,binding,binding-2,outer,call,r-lens,16,34,True,437,231,-1.3125,1
deepseek-coder-1.3b,binding-2-outer-call,binding,binding-2,outer,call,r-lens,17,34,True,111,73,-1.4921875,1
deepseek-coder-1.3b,binding-2-outer-call,binding,binding-2,outer,call,r-lens,18,34,True,154,95,-1.359375,1
deepseek-coder-1.3b,binding-2-outer-call,binding,binding-2,outer,call,r-lens,19,34,True,250,127,-1.9375,1
deepseek-coder-1.3b,binding-2-outer-call,binding,binding-2,outer,call,r-lens,20,34,True,164,86,-2.2578125,1
deepseek-coder-1.3b,binding-2-outer-call,binding,binding-2,outer,call,r-lens,21,34,True,114,60,-2.72265625,1
deepseek-coder-1.3b,binding-2-outer-call,binding,binding-2,outer,call,r-lens,22,34,True,82,42,-3.710693359375,1
deepseek-coder-1.3b,binding-2-outer-call,binding,binding-2,outer,call,logit-lens,0,34,True,4477,13298,2.296875,1
deepseek-coder-1.3b,binding-2-outer-call,binding,binding-2,outer,call,logit-lens,1,34,True,14557,12819,-0.34375,1
deepseek-coder-1.3b,binding-2-outer-call,binding,binding-2,outer,call,logit-lens,2,34,True,13519,13139,-0.078125,1
deepseek-coder-1.3b,binding-2-outer-call,binding,binding-2,outer,call,logit-lens,3,34,True,10115,10705,0.140625,1
deepseek-coder-1.3b,binding-2-outer-call,binding,binding-2,outer,call,logit-lens,4,34,True,3384,4794,0.57421875,1
deepseek-coder-1.3b,binding-2-outer-call,binding,binding-2,outer,call,logit-lens,5,34,True,7407,2838,-1.71875,1
deepseek-coder-1.3b,binding-2-outer-call,binding,binding-2,outer,call,logit-lens,6,34,True,7120,1131,-2.896484375,1
deepseek-coder-1.3b,binding-2-outer-call,binding,binding-2,outer,call,logit-lens,7,34,True,13644,2716,-3.4765625,1
deepseek-coder-1.3b,binding-2-outer-call,binding,binding-2,outer,call,logit-lens,8,34,True,6792,606,-3.6875,1
deepseek-coder-1.3b,binding-2-outer-call,binding,binding-2,outer,call,logit-lens,9,34,True,2504,246,-3.109375,1
deepseek-coder-1.3b,binding-2-outer-call,binding,binding-2,outer,call,logit-lens,10,34,True,8284,1459,-3.0625,1
deepseek-coder-1.3b,binding-2-outer-call,binding,binding-2,outer,call,logit-lens,11,34,True,4791,1079,-2.359375,1
deepseek-coder-1.3b,binding-2-outer-call,binding,binding-2,outer,call,logit-lens,12,34,True,1844,347,-2.328125,1
deepseek-coder-1.3b,binding-2-outer-call,binding,binding-2,outer,call,logit-lens,13,34,True,1519,483,-1.609375,1
deepseek-coder-1.3b,binding-2-outer-call,binding,binding-2,outer,call,logit-lens,14,34,True,1870,337,-2.55078125,1
deepseek-coder-1.3b,binding-2-outer-call,binding,binding-2,outer,call,logit-lens,15,34,True,534,191,-1.6875,1
deepseek-coder-1.3b,binding-2-outer-call,binding,binding-2,outer,call,logit-lens,16,34,True,904,273,-1.814453125,1
deepseek-coder-1.3b,binding-2-outer-call,binding,binding-2,outer,call,logit-lens,17,34,True,132,66,-1.765625,1
deepseek-coder-1.3b,binding-2-outer-call,binding,binding-2,outer,call,logit-lens,18,34,True,135,57,-2.015625,1
deepseek-coder-1.3b,binding-2-outer-call,binding,binding-2,outer,call,logit-lens,19,34,True,200,73,-2.611328125,1
deepseek-coder-1.3b,binding-2-outer-call,binding,binding-2,outer,call,logit-lens,20,34,True,159,52,-3.015625,1
deepseek-coder-1.3b,binding-2-outer-call,binding,binding-2,outer,call,logit-lens,21,34,True,87,48,-2.953125,1
deepseek-coder-1.3b,binding-2-outer-call,binding,binding-2,outer,call,logit-lens,22,34,True,82,42,-3.710693359375,1
deepseek-coder-1.3b,binding-2-outer-answer,binding,binding-2,outer,answer,j-lens,0,35,True,1547,315,-2.484375,1
deepseek-coder-1.3b,binding-2-outer-answer,binding,binding-2,outer,answer,j-lens,1,35,True,2864,382,-2.728515625,1
deepseek-coder-1.3b,binding-2-outer-answer,binding,binding-2,outer,answer,j-lens,2,35,True,1382,113,-3.12115478515625,1
deepseek-coder-1.3b,binding-2-outer-answer,binding,binding-2,outer,answer,j-lens,3,35,True,2153,278,-2.875,1
deepseek-coder-1.3b,binding-2-outer-answer,binding,binding-2,outer,answer,j-lens,4,35,True,3373,475,-2.7890625,1
deepseek-coder-1.3b,binding-2-outer-answer,binding,binding-2,outer,answer,j-lens,5,35,True,1238,281,-1.78125,1
deepseek-coder-1.3b,binding-2-outer-answer,binding,binding-2,outer,answer,j-lens,6,35,True,2402,228,-2.9296875,1
deepseek-coder-1.3b,binding-2-outer-answer,binding,binding-2,outer,answer,j-lens,7,35,True,1985,277,-2.166015625,1
deepseek-coder-1.3b,binding-2-outer-answer,binding,binding-2,outer,answer,j-lens,8,35,True,837,83,-2.4140625,1
deepseek-coder-1.3b,binding-2-outer-answer,binding,binding-2,outer,answer,j-lens,9,35,True,3706,381,-2.662109375,1
deepseek-coder-1.3b,binding-2-outer-answer,binding,binding-2,outer,answer,j-lens,10,35,True,1311,77,-2.953125,1
deepseek-coder-1.3b,binding-2-outer-answer,binding,binding-2,outer,answer,j-lens,11,35,True,311,46,-1.646484375,1
deepseek-coder-1.3b,binding-2-outer-answer,binding,binding-2,outer,answer,j-lens,12,35,True,233,47,-1.58203125,1
deepseek-coder-1.3b,binding-2-outer-answer,binding,binding-2,outer,answer,j-lens,13,35,True,90,27,-1.0859375,1
deepseek-coder-1.3b,binding-2-outer-answer,binding,binding-2,outer,answer,j-lens,14,35,True,104,94,-0.08203125,1
deepseek-coder-1.3b,binding-2-outer-answer,binding,binding-2,outer,answer,j-lens,15,35,True,11,40,1.171875,1
deepseek-coder-1.3b,binding-2-outer-answer,binding,binding-2,outer,answer,j-lens,16,35,True,5,16,1.09375,1
deepseek-coder-1.3b,binding-2-outer-answer,binding,binding-2,outer,answer,j-lens,17,35,True,2,8,1.78125,1
deepseek-coder-1.3b,binding-2-outer-answer,binding,binding-2,outer,answer,j-lens,18,35,True,0,8,4.15625,1
deepseek-coder-1.3b,binding-2-outer-answer,binding,binding-2,outer,answer,j-lens,19,35,True,0,2,5.875,1
deepseek-coder-1.3b,binding-2-outer-answer,binding,binding-2,outer,answer,j-lens,20,35,True,0,1,5.6875,1
deepseek-coder-1.3b,binding-2-outer-answer,binding,binding-2,outer,answer,j-lens,21,35,True,0,1,3.5,1
deepseek-coder-1.3b,binding-2-outer-answer,binding,binding-2,outer,answer,j-lens,22,35,True,0,1,3.625,1
deepseek-coder-1.3b,binding-2-outer-answer,binding,binding-2,outer,answer,r-lens,0,35,True,1498,253,-3.671875,1
deepseek-coder-1.3b,binding-2-outer-answer,binding,binding-2,outer,answer,r-lens,1,35,True,1371,195,-4.375,1
deepseek-coder-1.3b,binding-2-outer-answer,binding,binding-2,outer,answer,r-lens,2,35,True,985,211,-3.8125,1
deepseek-coder-1.3b,binding-2-outer-answer,binding,binding-2,outer,answer,r-lens,3,35,True,1187,272,-2.87890625,1
deepseek-coder-1.3b,binding-2-outer-answer,binding,binding-2,outer,answer,r-lens,4,35,True,3076,894,-2.0625,1
deepseek-coder-1.3b,binding-2-outer-answer,binding,binding-2,outer,answer,r-lens,5,35,True,1790,933,-1.00390625,1
deepseek-coder-1.3b,binding-2-outer-answer,binding,binding-2,outer,answer,r-lens,6,35,True,2112,207,-3.65234375,1
deepseek-coder-1.3b,binding-2-outer-answer,binding,binding-2,outer,answer,r-lens,7,35,True,2250,379,-2.375,1
deepseek-coder-1.3b,binding-2-outer-answer,binding,binding-2,outer,answer,r-lens,8,35,True,894,132,-2.359375,1
deepseek-coder-1.3b,binding-2-outer-answer,binding,binding-2,outer,answer,r-lens,9,35,True,1860,91,-3.765625,1
deepseek-coder-1.3b,binding-2-outer-answer,binding,binding-2,outer,answer,r-lens,10,35,True,528,20,-3.498046875,1
deepseek-coder-1.3b,binding-2-outer-answer,binding,binding-2,outer,answer,r-lens,11,35,True,102,8,-2.126953125,1
deepseek-coder-1.3b,binding-2-outer-answer,binding,binding-2,outer,answer,r-lens,12,35,True,53,3,-2.40625,1
deepseek-coder-1.3b,binding-2-outer-answer,binding,binding-2,outer,answer,r-lens,13,35,True,21,4,-1.78125,1
deepseek-coder-1.3b,binding-2-outer-answer,binding,binding-2,outer,answer,r-lens,14,35,True,13,6,-0.7265625,1
deepseek-coder-1.3b,binding-2-outer-answer,binding,binding-2,outer,answer,r-lens,15,35,True,2,9,0.96875,1
deepseek-coder-1.3b,binding-2-outer-answer,binding,binding-2,outer,answer,r-lens,16,35,True,4,7,0.875,1
deepseek-coder-1.3b,binding-2-outer-answer,binding,binding-2,outer,answer,r-lens,17,35,True,1,7,1.59375,1
deepseek-coder-1.3b,binding-2-outer-answer,binding,binding-2,outer,answer,r-lens,18,35,True,0,8,4.125,1
deepseek-coder-1.3b,binding-2-outer-answer,binding,binding-2,outer,answer,r-lens,19,35,True,0,2,6.0625,1
deepseek-coder-1.3b,binding-2-outer-answer,binding,binding-2,outer,answer,r-lens,20,35,True,0,1,5.75,1
deepseek-coder-1.3b,binding-2-outer-answer,binding,binding-2,outer,answer,r-lens,21,35,True,0,1,3.25,1
deepseek-coder-1.3b,binding-2-outer-answer,binding,binding-2,outer,answer,r-lens,22,35,True,0,1,3.625,1
deepseek-coder-1.3b,binding-2-outer-answer,binding,binding-2,outer,answer,logit-lens,0,35,True,9531,5366,-1.2109375,1
deepseek-coder-1.3b,binding-2-outer-answer,binding,binding-2,outer,answer,logit-lens,1,35,True,20945,7121,-3.08447265625,1
deepseek-coder-1.3b,binding-2-outer-answer,binding,binding-2,outer,answer,logit-lens,2,35,True,15972,6192,-2.419921875,1
deepseek-coder-1.3b,binding-2-outer-answer,binding,binding-2,outer,answer,logit-lens,3,35,True,9956,2758,-2.42578125,1
deepseek-coder-1.3b,binding-2-outer-answer,binding,binding-2,outer,answer,logit-lens,4,35,True,2590,1607,-0.65625,1
deepseek-coder-1.3b,binding-2-outer-answer,binding,binding-2,outer,answer,logit-lens,5,35,True,1437,660,-0.96875,1
deepseek-coder-1.3b,binding-2-outer-answer,binding,binding-2,outer,answer,logit-lens,6,35,True,4959,322,-3.65625,1
deepseek-coder-1.3b,binding-2-outer-answer,binding,binding-2,outer,answer,logit-lens,7,35,True,3220,51,-5.046875,1
deepseek-coder-1.3b,binding-2-outer-answer,binding,binding-2,outer,answer,logit-lens,8,35,True,404,3,-5.03125,1
deepseek-coder-1.3b,binding-2-outer-answer,binding,binding-2,outer,answer,logit-lens,9,35,True,566,3,-5.78125,1
deepseek-coder-1.3b,binding-2-outer-answer,binding,binding-2,outer,answer,logit-lens,10,35,True,870,7,-4.78125,1
deepseek-coder-1.3b,binding-2-outer-answer,binding,binding-2,outer,answer,logit-lens,11,35,True,118,3,-4.375,1
deepseek-coder-1.3b,binding-2-outer-answer,binding,binding-2,outer,answer,logit-lens,12,35,True,75,1,-3.78125,1
deepseek-coder-1.3b,binding-2-outer-answer,binding,binding-2,outer,answer,logit-lens,13,35,True,27,8,-1.40625,1
deepseek-coder-1.3b,binding-2-outer-answer,binding,binding-2,outer,answer,logit-lens,14,35,True,11,6,-0.5,1
deepseek-coder-1.3b,binding-2-outer-answer,binding,binding-2,outer,answer,logit-lens,15,35,True,3,6,1.3125,1
deepseek-coder-1.3b,binding-2-outer-answer,binding,binding-2,outer,answer,logit-lens,16,35,True,3,6,0.9375,1
deepseek-coder-1.3b,binding-2-outer-answer,binding,binding-2,outer,answer,logit-lens,17,35,True,2,5,1.6875,1
deepseek-coder-1.3b,binding-2-outer-answer,binding,binding-2,outer,answer,logit-lens,18,35,True,0,8,5.0,1
deepseek-coder-1.3b,binding-2-outer-answer,binding,binding-2,outer,answer,logit-lens,19,35,True,0,2,6.6875,1
deepseek-coder-1.3b,binding-2-outer-answer,binding,binding-2,outer,answer,logit-lens,20,35,True,0,1,5.125,1
deepseek-coder-1.3b,binding-2-outer-answer,binding,binding-2,outer,answer,logit-lens,21,35,True,0,1,3.375,1
deepseek-coder-1.3b,binding-2-outer-answer,binding,binding-2,outer,answer,logit-lens,22,35,True,0,1,3.625,1
deepseek-coder-1.3b,binding-2-inner-use,binding,binding-2,inner,use,j-lens,0,30,True,1717,3372,1.125,1
deepseek-coder-1.3b,binding-2-inner-use,binding,binding-2,inner,use,j-lens,1,30,True,2612,4905,1.1328125,1
deepseek-coder-1.3b,binding-2-inner-use,binding,binding-2,inner,use,j-lens,2,30,True,243,1789,2.94140625,1
deepseek-coder-1.3b,binding-2-inner-use,binding,binding-2,inner,use,j-lens,3,30,True,290,1708,2.3759765625,1
deepseek-coder-1.3b,binding-2-inner-use,binding,binding-2,inner,use,j-lens,4,30,True,187,1746,3.0625,1
deepseek-coder-1.3b,binding-2-inner-use,binding,binding-2,inner,use,j-lens,5,30,True,448,2223,2.4140625,1
deepseek-coder-1.3b,binding-2-inner-use,binding,binding-2,inner,use,j-lens,6,30,True,374,3106,2.890625,1
deepseek-coder-1.3b,binding-2-inner-use,binding,binding-2,inner,use,j-lens,7,30,True,1356,4807,1.90625,1
deepseek-coder-1.3b,binding-2-inner-use,binding,binding-2,inner,use,j-lens,8,30,True,536,2342,2.046875,1
deepseek-coder-1.3b,binding-2-inner-use,binding,binding-2,inner,use,j-lens,9,30,True,3029,6739,1.451171875,1
deepseek-coder-1.3b,binding-2-inner-use,binding,binding-2,inner,use,j-lens,10,30,True,1174,3921,1.8984375,1
deepseek-coder-1.3b,binding-2-inner-use,binding,binding-2,inner,use,j-lens,11,30,True,929,3264,1.859375,1
deepseek-coder-1.3b,binding-2-inner-use,binding,binding-2,inner,use,j-lens,12,30,True,1244,3653,1.515625,1
deepseek-coder-1.3b,binding-2-inner-use,binding,binding-2,inner,use,j-lens,13,30,True,942,3543,1.78125,1
deepseek-coder-1.3b,binding-2-inner-use,binding,binding-2,inner,use,j-lens,14,30,True,1065,4864,2.21875,1
deepseek-coder-1.3b,binding-2-inner-use,binding,binding-2,inner,use,j-lens,15,30,True,941,4445,2.296875,1
deepseek-coder-1.3b,binding-2-inner-use,binding,binding-2,inner,use,j-lens,16,30,True,886,4781,2.46875,1
deepseek-coder-1.3b,binding-2-inner-use,binding,binding-2,inner,use,j-lens,17,30,True,185,787,2.15625,1
deepseek-coder-1.3b,binding-2-inner-use,binding,binding-2,inner,use,j-lens,18,30,True,241,1297,2.28125,1
deepseek-coder-1.3b,binding-2-inner-use,binding,binding-2,inner,use,j-lens,19,30,True,208,742,1.96875,1
deepseek-coder-1.3b,binding-2-inner-use,binding,binding-2,inner,use,j-lens,20,30,True,294,791,1.75,1
deepseek-coder-1.3b,binding-2-inner-use,binding,binding-2,inner,use,j-lens,21,30,True,93,235,2.71875,1
deepseek-coder-1.3b,binding-2-inner-use,binding,binding-2,inner,use,j-lens,22,30,True,39,145,4.9140625,1
deepseek-coder-1.3b,binding-2-inner-use,binding,binding-2,inner,use,r-lens,0,30,True,463,1446,2.19140625,1
deepseek-coder-1.3b,binding-2-inner-use,binding,binding-2,inner,use,r-lens,1,30,True,231,1158,4.09765625,1
deepseek-coder-1.3b,binding-2-inner-use,binding,binding-2,inner,use,r-lens,2,30,True,144,867,5.1328125,1
deepseek-coder-1.3b,binding-2-inner-use,binding,binding-2,inner,use,r-lens,3,30,True,174,1070,4.69921875,1
deepseek-coder-1.3b,binding-2-inner-use,binding,binding-2,inner,use,r-lens,4,30,True,214,1406,4.48828125,1
deepseek-coder-1.3b,binding-2-inner-use,binding,binding-2,inner,use,r-lens,5,30,True,430,2831,4.1171875,1
deepseek-coder-1.3b,binding-2-inner-use,binding,binding-2,inner,use,r-lens,6,30,True,282,2449,4.07421875,1
deepseek-coder-1.3b,binding-2-inner-use,binding,binding-2,inner,use,r-lens,7,30,True,1376,4530,2.1953125,1
deepseek-coder-1.3b,binding-2-inner-use,binding,binding-2,inner,use,r-lens,8,30,True,1057,3037,1.83203125,1
deepseek-coder-1.3b,binding-2-inner-use,binding,binding-2,inner,use,r-lens,9,30,True,1444,3839,1.9453125,1
deepseek-coder-1.3b,binding-2-inner-use,binding,binding-2,inner,use,r-lens,10,30,True,325,1713,2.720703125,1
deepseek-coder-1.3b,binding-2-inner-use,binding,binding-2,inner,use,r-lens,11,30,True,319,1274,2.4765625,1
deepseek-coder-1.3b,binding-2-inner-use,binding,binding-2,inner,use,r-lens,12,30,True,175,1033,2.7265625,1
deepseek-coder-1.3b,binding-2-inner-use,binding,binding-2,inner,use,r-lens,13,30,True,128,882,2.8359375,1
